"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLA-028xTOM-0001","PLA-028","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,2,97.24,NA,NA,58.01,111.08,NA
"PLA-019xTOM-0001","PLA-019","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,3,83.28,NA,NA,70.97,112.89,NA
"PLA-034xTOM-0001","PLA-034","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,2,91.99,NA,NA,64.02,110.93,NA
"PLA-054xTOM-0001","PLA-054","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,5,100.23,NA,NA,58.48,107.5,NA
"PLA-016xTOM-0001","PLA-016","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,8,88.52,NA,NA,69.23,114.79,NA
"PLA-040xTOM-0001","PLA-040","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,7,116.38,NA,NA,77.18,111.99,NA
"PLA-022xTOM-0001","PLA-022","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,7,89.85,NA,NA,60.62,110.46,NA
"PLA-033xTOM-0001","PLA-033","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,3,87.71,NA,NA,76.85,113.56,NA
"PLA-060xTOM-0001","PLA-060","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,7,94.42,NA,NA,69.7,119.11,NA
"PLA-027xTOM-0001","PLA-027","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,2,97.5,NA,NA,60.82,114.38,NA
"PLA-029xTOM-0001","PLA-029","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,8,112.51,NA,NA,69.76,115.86,NA
