"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,1,104.8,3.77,32.79,72.86,105.68,20.65
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,8,7,115.74,3.87,40.71,73.4,102.03,18.24
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,8,106.99,4.19,42.99,73.87,101.96,16.12
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,9,96.57,3.97,30.5,70.25,102.06,15.72
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,8,12,97.97,4.69,25.47,60.44,101.58,15.18
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,2,6,103.96,3.91,35.98,68.89,106,16.64
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,8,107.56,3.88,35.13,68.28,103.37,17.98
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,8,104.2,4.17,39.13,74.81,103.45,10.72
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,2,113.97,4.68,31.81,66.52,100.13,18.32
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,4,110.98,4.1,28.31,74.25,104,15.97
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,5,100.79,4.01,31.89,62.58,101.59,18.44
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,11,95.22,3.84,34.48,71.99,102.38,16.66
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,12,3,102.71,3.66,33.79,64.12,105.29,15.87
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,11,104.3,4.11,34.2,74.79,114.34,16.24
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,12,115.98,4.54,30.69,84.73,98.48,16.61
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,10,106.14,3.74,30.84,64.11,101.94,20.32
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,2,108.78,4.08,38.29,80.61,102.34,15.48
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,5,114.4,3.52,31.7,73.54,100.31,17.28
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,11,10,106.89,4.13,23.99,60.16,103.8,17.64
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,2,4,103.09,4.68,30.33,82.71,103.14,14.88
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,9,87.06,4.34,34.64,73.17,102.55,16.79
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,9,95.94,3.54,34.29,70.62,102.1,16.02
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,3,97.78,3.82,39.83,66.92,99.51,19.45
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,6,93.95,4,37.48,69.21,110.85,14.35
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,8,6,111.65,4.15,41.12,68.77,101.79,20.62
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,5,117.91,2.82,45.11,78.22,103.3,18.26
