"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,5,2,94.97,4.14,33.37,53.08,120.26,13.48
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,6,4,94.13,4.75,41.67,51.52,113.05,10.47
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,4,5,104.37,4.81,30.88,60.71,117.97,17.06
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,1,6,83.53,5.13,35.56,74.33,117.17,14.13
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,6,1,76.78,4.97,31.13,59.88,121.7,15.01
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,5,4,76.8,4.37,33.83,58.66,114.87,12.96
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,3,2,106.61,4.04,34.94,36.63,116.27,9.53
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,3,1,101.91,4.86,40.76,58.59,113.99,16.04
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,4,3,97.19,4.35,31.33,50.43,118.72,9.88
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,1,5,97.35,4.82,26,60.86,119.81,14.86
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,2,1,87.89,3.89,25.32,50.93,117.97,11.4
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,2,3,80.59,4.45,30.26,60.87,120.35,13.12
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,4,2,103.6,4.01,36.29,53.07,122.68,13.48
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,5,1,99.4,4.25,39.06,53.56,119.07,12.69
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,3,3,104.21,3.21,37.71,58.17,117.57,13.19
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,2,4,83.28,4.13,37.33,70.65,119.91,12
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,1,3,88.85,4.32,28.25,59.04,119.61,11.64
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B1",1,3,4,84.49,3.57,35.94,54.53,120.23,15.51
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,3,6,104.16,5.87,33.09,68.94,125.11,11.46
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,4,1,97.78,5.14,34.26,49.62,113.8,12.55
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,1,4,94.51,5.11,38.92,65.96,112.36,11.59
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,5,3,75.22,4.17,31.44,57.56,117.42,9.43
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,6,5,76.54,4.61,24.67,68.29,115.53,15.75
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,6,6,91.05,4.51,35.32,64.74,122.69,14.35
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,6,3,97.94,3.28,36.19,50.7,120.87,10.18
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,2,6,108.24,4.63,44.16,55.31,120,15.25
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,5,5,96.57,4.49,30.83,57.18,121.74,10.07
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,5,6,96.1,4.98,29.39,60.12,121.92,12.54
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,3,5,81.45,4.8,28.64,54.07,116.03,11.9
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,4,6,104.03,4.68,34.68,53.76,124.52,11.72
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,1,1,103.61,3.99,47.07,73.58,126.42,12.25
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,4,4,97.25,4.44,42.69,56.84,121.1,11.54
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,6,2,109.21,3.45,31.5,71.67,121.92,12.16
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,2,2,89.02,4.22,37.64,67.78,121.04,8.87
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,2,5,88.66,4.42,27.96,61.99,123.11,12.38
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L1","CAFARM-2025-L1-B2",2,1,2,92.28,3.74,34.4,67.49,122.18,13.71
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,1,3,107.13,6.94,47.09,66.22,121.73,17.29
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,1,4,112.18,5.95,47.79,63.74,112.67,16.08
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,2,6,109.89,5.39,47.31,64.48,115.43,19.59
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,1,2,101.36,6.25,41.36,74.1,120.03,18.5
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,5,4,92.75,6.5,43.04,65.4,113.94,19.27
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,3,4,109.52,5.4,43.88,72.47,115.24,19.17
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,6,3,121.74,6,46.84,66.25,117.89,17.59
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,2,5,115.87,5.07,47.11,47.56,105.35,18.63
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,4,3,122.29,5.62,48.72,53.72,114.62,17.64
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,1,6,109.38,6.2,43.43,67.72,116.84,17.92
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,2,1,102.79,6.27,45.33,57.83,115.89,17
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,3,1,122.68,6.15,47.94,64.82,118.88,20.64
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,6,2,116.5,5.8,57.12,60.08,128.43,21.74
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,6,5,102.72,6.15,57.9,61.55,114.65,18.94
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,3,5,116.81,5.47,48.33,61.73,115.98,18.25
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,6,6,105.44,5.45,51.22,70.61,118.91,16.32
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,3,2,86.55,6.28,43.51,65.47,118.16,19.54
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B1",1,2,2,129.56,6.04,58.68,61.03,120,21.5
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,1,1,112.15,6.76,44.28,66.7,116.4,18.74
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,5,5,119.48,6.18,33.55,56.5,108.14,16.33
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,4,1,121.06,6.03,41.87,71.5,113.81,22.5
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,2,4,91.72,6.12,35.05,68.07,106.84,18.83
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,2,3,99.63,5.84,41.23,67.67,112.77,16.18
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,4,5,104.99,5.32,40.62,63.51,109.6,18.77
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,5,3,129.61,6.13,45.07,47.32,115.15,15.59
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,3,6,112.63,4.77,50.34,52.97,108.1,15.7
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,4,4,117.28,6.05,47.54,61.16,111.05,18.86
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,4,2,117.62,6.12,43.22,77.79,112.1,18.84
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,5,1,100.71,5.95,37.4,53.93,108.65,18.16
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,6,1,122.02,5.19,52.2,55.91,115.49,21.54
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,4,6,103.55,5.19,53.66,61.64,118.17,16.6
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,5,6,127.67,5.82,52.94,60.14,111.57,16.99
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,6,4,126.12,5.29,54.24,74.3,117.32,19.26
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,3,3,110.81,5,47,77.14,112.64,18.83
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,1,5,109.67,5.3,43.44,63.64,111.63,20.23
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L2","CAFARM-2025-L2-B2",2,5,2,114.31,5.09,51.71,72.5,113.38,22.49
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,5,4,100.94,5.9,36.87,72.57,113.66,18.7
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,5,6,107.44,6.26,37.19,77.94,113.43,19.94
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,1,3,105.04,5.18,33.68,65.55,108.39,21.22
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,6,3,80.07,5.42,23.94,71.59,109.02,18.87
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,4,6,92.49,6.89,32.16,74.63,111.68,21.76
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,5,2,82.43,5.57,24.56,62.43,111.53,17.54
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,5,3,89.42,5.23,33.65,45.04,108.11,15.81
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,3,2,101.15,4.76,27.75,45.44,106.05,14.75
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,6,1,96.67,5.05,27.88,65.5,112.59,19.26
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,3,6,107.1,6.85,31.3,78.92,113.41,18.66
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,1,1,82.6,5.71,32.87,60.08,107.83,17.06
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,4,4,89.83,4.69,34.28,72.84,113.63,19.22
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,4,5,97.45,5.22,37.06,68.63,120.86,22.25
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,1,2,97.67,4.86,35.94,63.73,112.35,19.36
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,2,6,113.62,5.51,41.52,88.34,115.63,22.14
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,2,3,85.45,4.65,33.9,68.4,108.83,14.75
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,2,2,67.66,4.74,28.49,64.94,113.47,17.11
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B1",1,2,5,112.67,5.19,42.43,68.1,115.03,21.7
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,3,4,100.1,5.67,28.09,79.58,113.68,16.33
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,2,1,96.56,5.7,33.91,66.86,107.88,16.3
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,1,5,106.05,6.16,31.59,68.38,110.3,23.64
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,3,3,74.02,5.62,21.42,69.31,106.15,14.05
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,4,1,88.72,5.5,25.3,74.88,113.44,18.16
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,3,5,98.93,5.54,27.99,71.98,112.48,23.18
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,6,6,98.8,6.05,38.18,75.24,118.3,19.09
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,1,4,111.88,5.67,33.76,57.99,107.81,19.37
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,6,5,110.38,5.16,35.79,72.8,116.15,19.9
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,4,2,85.16,5.2,21.99,66.47,109.61,12.47
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,6,2,80.93,5.38,25.82,65.12,107.3,18.94
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,4,3,85.45,4.67,35.64,72.79,111.61,16.84
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,5,5,106.97,6.05,39.92,82.8,125.11,20.96
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,3,1,92.06,5.36,31.51,65.68,111.27,19.59
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,5,1,111.94,4.69,32.61,82.38,109.49,22.62
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,2,4,85.5,5.3,33.88,76.38,114.23,18.67
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,6,4,74.11,5.18,26.04,76.63,114.47,18.2
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L3","CAFARM-2025-L3-B2",2,1,6,116.02,5.17,35.61,82.03,116.8,23.59
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,6,3,98.85,6.07,31.74,91.38,110.45,15.23
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,3,2,90.84,6.08,34.59,77.37,110.68,14.54
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,4,6,92.69,5.91,34.26,85.23,107.79,17.93
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,4,3,80,5.36,27.52,84.43,113.79,16
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,4,4,70.58,5.98,20.59,77.96,115.75,13.77
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,4,5,85.49,4.78,20.88,81.62,111.63,16.9
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,5,3,99.18,5.57,37.43,77.4,116.34,13.2
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,6,2,105.16,4.97,38.33,76.42,112.31,19.37
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,3,1,102.58,5.42,34.66,73.67,111.76,20.01
